SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
"In accordance with local MLS rules, some MLS listings are not included in the download"
MLS Listing,,Single Family Residential,345 Silver Creek Trl,Kernersville,NC,27284,347500,4,2.5,Beeson Park,1975,11761,1999,28,176,12,Active,,,https://www.redfin.com/NC/Kernersville/345-Silver-Creek-Trl-27284/home/94860136,Triad MLS,1186381,N,Y,36.083295,-80.107939
MLS Listing,,Single Family Residential,4627 Shattalon Dr,Winston-salem,NC,27106,349990,3,2.5,,1660,16117,2023,36,211,,Active,August-2-2025 02:00 PM,August-2-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/4627-Shattalon-Dr-27106/home/194666035,Triad MLS,1185514,N,Y,36.1609178,-80.3338267
MLS Listing,,Single Family Residential,155 Linbrook Dr,Winston-salem,NC,27106,310000,3,2.0,,1760,23958,1979,50,176,,Active,August-3-2025 01:00 PM,August-3-2025 03:00 PM,https://www.redfin.com/NC/Winston-Salem/155-Linbrook-Dr-27106/home/94907467,Triad MLS,1183613,N,Y,36.1309592,-80.3057825
MLS Listing,,Condo/Co-op,4455 Brassfield Dr #306,Winston-salem,NC,27105,183000,2,2.0,Northern Quarters,1168,1306,2006,70,157,235,Active,,,https://www.redfin.com/NC/Winston-Salem/4455-Brassfield-Dr-27105/unit-306/home/94848966,Triad MLS,1181684,N,Y,36.1845946,-80.2688405
MLS Listing,,Single Family Residential,481 David Smith Rd,Winston-salem,NC,27127,329900,3,2.5,Kimberly Village,2798,148975,1955,105,118,,Active,,,https://www.redfin.com/NC/Winston-Salem/481-David-Smith-Rd-27127/home/95000940,Triad MLS,1177589,N,Y,35.963259,-80.2346795
MLS Listing,,Single Family Residential,884 Orchestra Dr,Winston-salem,NC,27127,345000,4,2.5,Fiddlers Glenn,2443,11325,2010,126,141,22,Active,,,https://www.redfin.com/NC/Winston-Salem/884-Orchestra-Dr-27127/home/187851419,Triad MLS,1174812,N,Y,36.0414256,-80.251234
MLS Listing,,Single Family Residential,4611 Paradise Ln,Winston-salem,NC,27101,330000,3,3.0,Mari-Dell Acres,2583,20037,1974,204,128,,Active,,,https://www.redfin.com/NC/Winston-Salem/4611-Paradise-Ln-27101/home/94901295,Triad MLS,1165581,N,Y,36.1398684,-80.1666896
MLS Listing,,Single Family Residential,2307 Palo Verde Dr,Winston-salem,NC,27106,359900,3,2.0,Sterling Court,1995,20473,1976,1,180,,Active,,,https://www.redfin.com/NC/Winston-Salem/2307-Palo-Verde-Dr-27106/home/94934055,Triad MLS,1189656,N,Y,36.1370352,-80.3718248
MLS Listing,,Single Family Residential,1070 Jonestown Rd,Winston Salem,NC,27127,362900,4,2.5,Winston Salem,1800,19602,2025,1,202,,Active,,,https://www.redfin.com/NC/Winston-Salem/1070-Jonestown-RD-27127/home/196264607,CANOPYMLS as Distributed by MLS Grid,4287896,N,Y,36.060777,-80.342787
MLS Listing,,Single Family Residential,913 Long Dr,Winston-salem,NC,27106,245000,3,1.0,Brookwood,1374,22651,1954,1,178,,Active,August-2-2025 01:00 PM,August-2-2025 03:00 PM,https://www.redfin.com/NC/Winston-Salem/913-Long-Dr-27106/home/94902516,Triad MLS,1189596,N,Y,36.1432328,-80.273019
MLS Listing,,Single Family Residential,132 Carrisbrooke Ln,Winston-salem,NC,27104,285000,2,2.0,Kings Grant,1794,8276,1983,1,159,41,Active,,,https://www.redfin.com/NC/Winston-Salem/132-Carrisbrooke-Ln-27104/home/79153190,Triad MLS,1189713,N,Y,36.0906211,-80.3453036
MLS Listing,,Townhouse,2640 Windy Xing,Winston-salem,NC,27127,214000,3,2.5,Crosswinds Townhomes,1755,871,1983,1,122,,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/2640-Windy-Xing-27127/home/94962969,Triad MLS,1189131,N,Y,36.0464429,-80.2871136
MLS Listing,,Condo/Co-op,148 Cedar Lake Trl,Winston-salem,NC,27104,169900,2,2.0,Cedar Lake Condominiums,1121,,1979,1,152,297,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/148-Cedar-Lake-Trl-27104/home/94913975,Triad MLS,1189386,N,Y,36.0878106,-80.3543634
MLS Listing,,Single Family Residential,614 Denny Dr,Winston-salem,NC,27107,229000,3,2.0,Smith Farm,1212,5662,2005,1,189,15,Active,August-2-2025 12:00 PM,August-2-2025 02:00 PM,https://www.redfin.com/NC/Winston-Salem/614-Denny-Dr-27107/home/94842056,Triad MLS,1189320,N,Y,36.0815891,-80.1431855
MLS Listing,,Single Family Residential,410 Beaumont St,Winston-salem,NC,27101,289410,4,2.0,,1605,3049,1920,1,180,,Active,,,https://www.redfin.com/NC/Winston-Salem/410-Beaumont-St-27101/home/94863918,Triad MLS,1189683,N,Y,36.0871883,-80.2547616
MLS Listing,,Single Family Residential,4121 Tolley Ridge Ln,Winston-salem,NC,27106,385000,3,2.5,Bay Creek,2272,14810,1997,1,169,,Active,,,https://www.redfin.com/NC/Winston-Salem/4121-Tolley-Ridge-Ln-27106/home/94904905,Triad MLS,1189481,N,Y,36.157299,-80.3452807
MLS Listing,,Single Family Residential,4692 Linville Ave,Kernersville,NC,27284,385000,3,2.5,,3126,28749,1946,1,123,,Active,,,https://www.redfin.com/NC/Kernersville/4692-Linville-Ave-27284/home/94957374,Triad MLS,1188486,N,Y,36.0940355,-80.1463412
MLS Listing,,Townhouse,2188 Shady Stone Dr,Winston-salem,NC,27127,300000,3,3.0,Preston Woods,1678,2178,2013,1,179,103,Active,,,https://www.redfin.com/NC/Winston-Salem/2188-Shady-Stone-Dr-27127/home/94855630,Triad MLS,1189235,N,Y,36.0411536,-80.2697272
MLS Listing,,Single Family Residential,515 Silverbrook Ct,Winston-salem,NC,27106,830000,4,3.5,Brookberry Farm,3502,11325,2011,1,237,275,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/NC/Winston-Salem/515-Silverbrook-Ct-27106/home/94850742,Triad MLS,1189419,N,Y,36.1019536,-80.3705744
