,PROPERTY TYPE,ADDRESS,CITY,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,MLS#,LATITUDE,LONGITUDE
1,Townhouse,1006 Van White Memorial Blvd,Minneapolis,55411.0,334900.0,3.0,3.0,Sumner - Glenwood,1505.0,1306.0,2015,1,223.0,279.0,6678953.0,44.9885992,-93.2919415
2,Condo/Co-op,1211 Lagoon Ave #410,Minneapolis,55408.0,219900.0,1.0,1.0,Lowry Hill East,818.0,23391.0,2006,4,269.0,376.0,6762787.0,44.9489806,-93.294965
3,Single Family Residential,9532 Yosemite Rd,Bloomington,55437.0,649900.0,4.0,5.0,Bloomington,3492.0,19166.0,1974,15,186.0,0.0,6752088.0,44.8303439,-93.3551628
4,Condo/Co-op,3251 Louisiana Ave S #201,Saint Louis Park,55426.0,424900.0,2.0,2.0,Saint Louis Park,1670.0,126890.0,2007,36,254.0,811.0,6744587.0,44.9423442,-93.3695179
5,Townhouse,1315 Douglas Dr N,Golden Valley,55422.0,280000.0,3.0,2.0,Golden Valley,1364.0,139304.0,1966,44,205.0,375.0,6739597.0,44.9933914,-93.3605143
6,Condo/Co-op,400 N 1st St #613,Minneapolis,55401.0,265000.0,1.0,1.0,North Loop,723.0,18861.0,1900,84,367.0,556.0,6711998.0,44.9873286,-93.2712237
7,Single Family Residential,3045 Dupont Ave S,Minneapolis,55408.0,545000.0,6.0,4.0,South Uptown,3072.0,3920.0,1907,1,177.0,0.0,6762205.0,44.9467945,-93.2929334
8,Single Family Residential,1652 Alabama Ave S,Saint Louis Park,55416.0,449900.0,4.0,3.0,Saint Louis Park,1914.0,5227.0,1960,1,235.0,0.0,6765149.0,44.9659418,-93.3568594
9,Single Family Residential,4309 63rd Ave N,Brooklyn Center,55429.0,299000.0,3.0,1.0,Brooklyn Center,1388.0,9583.0,1955,1,215.0,0.0,6763312.0,45.0690841,-93.3356296
10,Multi-Family (2-4 Unit),3339 Aldrich Ave N,Minneapolis,55412.0,280000.0,4.0,2.0,McKinley,1700.0,6098.0,1898,1,165.0,0.0,6765439.0,45.0161857,-93.2895771
11,Single Family Residential,8439 Portland Ave S,Bloomington,55420.0,315000.0,3.0,1.0,Bloomington,1882.0,11325.0,1953,1,167.0,0.0,6745733.0,44.849699,-93.267879
12,Single Family Residential,3154 Lincoln St NE,Minneapolis,55418.0,499900.0,4.0,3.0,Waite Park,2060.0,8712.0,2000,1,243.0,0.0,6763999.0,45.0256906,-93.2386987
13,Single Family Residential,4242 Zane Ave N,Crystal,55422.0,209000.0,2.0,1.0,Crystal,765.0,8712.0,1927,1,273.0,0.0,6765445.0,45.0332233,-93.3544408
14,Single Family Residential,5427 Twin Lake Blvd E,Brooklyn Center,55429.0,725000.0,5.0,4.0,Brooklyn Center,3918.0,19166.0,1950,1,185.0,0.0,6765430.0,45.0538681,-93.3315891
15,Single Family Residential,6909 17th Ave S,Richfield,55423.0,349900.0,3.0,1.0,Richfield,1800.0,10018.0,1953,1,194.0,0.0,6765411.0,44.8777237,-93.2501061
16,Townhouse,3810 W 32nd St,Minneapolis,55416.0,635000.0,3.0,3.0,West Maka Ska,2392.0,0.0,1996,1,265.0,640.0,6765143.0,44.9452275,-93.3285606
17,Condo/Co-op,111 E Franklin Ave #316,Minneapolis,55404.0,215000.0,1.0,1.0,Whittier,890.0,0.0,1950,1,242.0,521.0,6765392.0,44.9622638,-93.2756697
18,Single Family Residential,2742 Grand St NE,Minneapolis,55418.0,249999.0,2.0,1.0,Marshall Terrace,925.0,4791.0,1929,1,270.0,0.0,6765366.0,45.0180516,-93.2704479
