SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
"In accordance with local MLS rules, some MLS listings are not included in the download"
MLS Listing,,Vacant Land,114 Nichole St,Morgantown,WV,26508,70000,,,Goshen Grove Estates,,13939,,1,,83,Active,,,https://www.redfin.com/WV/Morgantown/114-Nichole-St-26508/home/190941082,NCWVREIN,10160782,N,Y,39.5323503,-79.9843645
MLS Listing,,Single Family Residential,1 Lafollette,Morgantown,WV,26508,275000,2,2.5,Morgantown,1862,4752,2006,1,148,,Active,,,https://www.redfin.com/WV/Morgantown/1-Lafollette-Dr-26508/home/123011603,NCWVREIN,10160768,N,Y,39.645933,-79.863394
MLS Listing,,Single Family Residential,2062 Pinecrest,Morgantown,WV,26505,385000,4,3.0,Pinecrest,2713,6534,1998,1,142,,Active,,,https://www.redfin.com/WV/Morgantown/2062-Pinecrest-Dr-26505/home/123208467,NCWVREIN,10160765,N,Y,39.670182,-79.9215416
MLS Listing,,Condo/Co-op,1117 University,Morgantown,WV,26505,225000,2,2.0,View at the Park,1050,,2003,3,214,498,Active,,,https://www.redfin.com/WV/Morgantown/1117-University-Ave-26505/home/123016601,NCWVREIN,10160726,N,Y,39.6295039,-79.95913
MLS Listing,,Townhouse,118 Park Pl,Morgantown,WV,26508,230000,2,2.5,Park Place,1445,2000,2010,4,159,40,Active,,,https://www.redfin.com/WV/Morgantown/118-Park-Place-Dr-26508/home/123543776,NCWVREIN,10160711,N,Y,39.6166533,-79.9063817
MLS Listing,,Single Family Residential,265 Paradise Cir,Morgantown,WV,26508,439000,4,2.0,Paradise Lake,2204,83069,1978,6,199,,Active,August-3-2025 01:00 PM,August-3-2025 03:00 PM,https://www.redfin.com/WV/Morgantown/265-Paradise-Cir-26508/home/123002161,NCWVREIN,10160698,N,Y,39.4990656,-79.9085944
MLS Listing,,Townhouse,1028 Greystone Cir,Morgantown,WV,26508,285000,2,1.5,Greystone-on-the-Cheat,1520,,1987,6,188,244,Active,,,https://www.redfin.com/WV/Morgantown/1028-Greystone-Cir-26508/home/190947978,NCWVREIN,10160695,N,Y,39.680352,-79.8590333
MLS Listing,,Townhouse,104 Tivoli Gdn,Morgantown,WV,26508,459900,4,4.5,Nyhavn,3182,,2025,7,145,100,Active,,,https://www.redfin.com/WV/Morgantown/104-Tivoli-GDN-Unknown/home/196616600,NCWVREIN,10160691,N,Y,39.6389177461868,-79.8893958358765
MLS Listing,,Townhouse,108 Tivoli Gdn,Morgantown,WV,26508,463900,4,4.5,Nyhavn,3182,,2025,7,146,100,Active,,,https://www.redfin.com/WV/Morgantown/108-Tivoli-GDN-Unknown/home/196616394,NCWVREIN,10160690,N,Y,39.6389177461876,-79.8894387512207
MLS Listing,,Condo/Co-op,887 Tremont St,Morgantown,WV,26505,215000,3,2.0,Morgantown,1245,,1975,7,173,,Active,,,https://www.redfin.com/WV/Morgantown/887-Tremont-St-26505/home/143480128,NCWVREIN,10160688,N,Y,39.667572,-79.9491579
MLS Listing,,Single Family Residential,1997 Point Marion Rd,Morgantown,WV,26508,324900,4,2.5,Morgantown,2000,22956,1984,7,162,,Active,,,https://www.redfin.com/WV/Morgantown/1997-Point-Marion-Rd-26508/home/123471043,NCWVREIN,10160687,N,Y,39.7139468,-79.9118534
MLS Listing,,Townhouse,1230 Van Voorhis Rd,Morgantown,WV,26505,234900,3,2.5,North Ridge,1833,,1983,7,128,65,Active,,,https://www.redfin.com/WV/Morgantown/1230-Van-Voorhis-Rd-26505/home/190943302,NCWVREIN,10160685,N,Y,39.6620592,-79.9621765
MLS Listing,,Single Family Residential,227 Hagans,Morgantown,WV,26501,310000,3,1.0,South Park,1588,1400,1920,7,195,,Active,August-3-2025 11:00 AM,August-3-2025 01:00 PM,https://www.redfin.com/WV/Morgantown/227-Hagans-St-26501/home/122990419,NCWVREIN,10160673,N,Y,39.6244258,-79.9546169
MLS Listing,,Single Family Residential,4212 Persimmon Woods Dr,Morgantown,WV,26508,893000,5,4.5,Greystone-on-the-Cheat,5683,23522,1994,7,157,,Active,,,https://www.redfin.com/WV/Morgantown/4212-Persimmon-Woods-Dr-26508/home/123216553,NCWVREIN,10160672,N,Y,39.6909956,-79.8689042
MLS Listing,,Single Family Residential,1248 Goshen Rd,Morgantown,WV,26508,349900,4,2.0,Morgantown,1935,39291,1964,7,181,,Active,,,https://www.redfin.com/WV/Morgantown/1248-Goshen-Rd-26508/home/123256523,NCWVREIN,10160670,N,Y,39.5463123,-79.9504993
MLS Listing,,Single Family Residential,308 Salonika Dr,Morgantown,WV,26508,590000,4,3.5,Aspria Estates,3742,15246,2018,8,158,,Active,,,https://www.redfin.com/WV/Morgantown/308-Salonika-Dr-26508/home/123532738,NCWVREIN,10160658,N,Y,39.6278817,-79.8801678
MLS Listing,,Single Family Residential,76 Tuscan Dr,Morgantown,WV,26508,640000,5,3.0,Tuscan Village,3016,7841,2025,8,212,,Active,,,https://www.redfin.com/WV/Morgantown/76-Tuscan-Dr-26508/home/196576701,NCWVREIN,10160657,N,Y,39.6998949,-79.8972978
MLS Listing,,Townhouse,57 Hewstone Ct,Morgantown,WV,26501,305000,3,2.5,Stonehurst,1680,,2022,9,182,83,Active,,,https://www.redfin.com/WV/Morgantown/57-Hewstone-Ct-26501/home/190944664,NCWVREIN,10160647,N,Y,39.6154421,-79.9482011
MLS Listing,,Vacant Land,Lot #27 Dove,Morgantown,WV,26508,140000,,,Whispering Woods,,417305,,9,,33,Active,,,https://www.redfin.com/WV/Cheat-Lake/Lot-27-Dove-Dr-26508/home/196558583,NCWVREIN,10160646,N,Y,39.663414,-79.822997
MLS Listing,,Single Family Residential,10 Amber Dr,Morgantown,WV,26508,335000,3,2.0,Shiloh,1567,5401,2013,9,214,,Active,August-10-2025 12:00 PM,August-10-2025 02:00 PM,https://www.redfin.com/WV/Morgantown/10-Amber-Rdg-26508/home/196556863,NCWVREIN,10160644,N,Y,39.658985,-79.871799
MLS Listing,,Single Family Residential,264 Tide Way,Morgantown,WV,26508,425000,4,3.5,Cheat Cove,2980,13199,2020,9,143,,Active,,,https://www.redfin.com/WV/Morgantown/264-Tide-Way-26508/home/196553006,NCWVREIN,10160639,N,Y,39.6556231,-79.9016688
MLS Listing,,Single Family Residential,1810 Cassville Mount Morris Rd,Morgantown,WV,26501,275000,2,1.0,Morgantown,896,257440,1950,9,307,,Active,,,https://www.redfin.com/WV/Morgantown/1810-Cassville-Mount-Morris-Rd-26501/home/123426318,NCWVREIN,10160637,N,Y,39.7089242,-80.0625401
MLS Listing,,Single Family Residential,3208 Lemley St,Morgantown,WV,26508,425000,4,2.5,Meadowlands,2684,10890,1994,10,158,,Active,,,https://www.redfin.com/WV/Morgantown/3208-Lemley-St-26508/home/123420380,NCWVREIN,10160631,N,Y,39.6207156,-79.8887662
MLS Listing,,Single Family Residential,3125 N Greystone,Morgantown,WV,26508,995000,5,4.0,Greystone-on-the-Cheat,5537,33977,1989,10,180,,Active,,,https://www.redfin.com/WV/Morgantown/3125-N-Greystone-Dr-26508/home/123366948,NCWVREIN,10160627,N,Y,39.6877699,-79.8632615
MLS Listing,,Single Family Residential,2626 Stewartstown,Morgantown,WV,26508,699000,5,4.0,Morgantown,6183,150282,1998,10,113,,Active,August-3-2025 02:00 PM,August-3-2025 04:00 PM,https://www.redfin.com/WV/Morgantown/2626-Stewartstown-Rd-26508/home/123749704,NCWVREIN,10160624,N,Y,39.7055532,-79.8953611
MLS Listing,,Multi-Family (5+ Unit),318 High,Morgantown,WV,26505,1699999,12,12.0,Morgantown,16324,7841,1920,10,104,,Active,,,https://www.redfin.com/WV/Morgantown/318-High-St-26505/home/123376510,NCWVREIN,10160619,N,Y,39.6299671,-79.9555288
MLS Listing,,Townhouse,9 Hanna Ln,Morgantown,WV,26505,189000,2,1.5,Pinnacle Townhomes,1030,,2006,11,183,30,Active,,,https://www.redfin.com/WV/Morgantown/9-Hannah-Ln-26505/home/190947511,NCWVREIN,10160606,N,Y,39.6666367,-79.9239112
MLS Listing,,Single Family Residential,1021 Willis Dr,Morgantown,WV,26501,290000,5,4.0,Morgantown,5216,31366,1973,14,56,,Active,,,https://www.redfin.com/WV/Morgantown/1021-Willis-Dr-26501/home/123343510,NCWVREIN,10160583,N,Y,39.6019477,-79.9939849
MLS Listing,,Single Family Residential,438 Blackberry Rdg,Morgantown,WV,26508,419900,3,2.5,Harvest Ridge,2600,19166,2013,14,162,,Active,,,https://www.redfin.com/WV/Morgantown/438-Blackberry-Ridge-Dr-26508/home/123540449,NCWVREIN,10160575,N,Y,39.5640026,-79.9728483
